year_creation,mth_creation,NAME,Count
2024,1,Closed - Rejected,4365
2023,11,Closed - Rejected,565
2024,11,Closed - Rejected,104
2023,8,Closed,3552
2022,11,Under Investigation,3767
2025,3,Triage,1443
2025,9,Recommend to Accept,2213
2024,9,Under Investigation,3961
2023,7,Under Investigation,4854
2022,6,Under Investigation,2012
2020,5,Triage,1998
2023,10,New,3105
2022,1,Triage,2663
2021,8,Closed - Accepted,2907
2022,6,Closed - Rejected,4884
2025,5,New,84
2024,4,Closed,1978
2025,7,Triage,4549
2021,12,Triage,4021
2023,1,Closed,2411
2021,7,Recommend to Accept,1994
2022,11,New,3024
2023,9,New,2817
2023,12,New,2710
2022,12,Triage,2220
2022,5,Closed - Accepted,989
2025,4,Closed - Rejected,980
2025,9,Under Investigation,1517
2021,4,Recommend to Accept,3967
2022,12,New,4298
2024,5,Closed,1591
2022,4,Closed - Rejected,1470
2022,1,Recommend to Accept,4376
2021,5,Closed,447
2024,5,Recommend to Accept,1035
2025,8,Closed,101
2024,5,Triage,3922
2023,6,Closed - Accepted,421
2022,8,Closed,536
2023,8,Closed,4727
2025,11,Closed,1243
2021,10,Closed - Rejected,698
2021,2,New,3410
2024,10,Under Investigation,1849
2024,7,Triage,3627
2022,10,Triage,2502
2024,10,Closed,4995
2025,2,Under Investigation,1703
2025,4,Closed - Rejected,666
2021,4,Closed - Accepted,4522
2020,3,Closed,3347
2023,12,New,3850
2022,1,Closed - Accepted,2361
2025,5,Recommend to Accept,3720
2020,11,Closed - Accepted,2168
2025,10,Recommend to Accept,1621
2023,2,New,1842
2025,3,Closed - Rejected,1166
2020,1,Closed - Accepted,2520
2024,12,Under Investigation,4663
2022,8,Closed,3840
2025,5,Recommend to Accept,3298
2022,9,New,4046
2023,2,New,327
2023,12,Closed - Rejected,4946
2022,1,Closed,1876
2025,10,New,170
2025,5,New,330
2021,8,New,3623
2022,3,New,3571
2025,8,Closed,3851
2022,7,Closed - Rejected,2631
2025,2,Under Investigation,1318
2022,7,Recommend to Accept,4059
2022,11,Triage,4507
2020,8,Closed,2577
2022,6,Closed,3312
2024,1,Recommend to Accept,4445
2023,7,Closed,1537
2024,6,New,4084
2025,8,Under Investigation,423
2021,5,New,1074
2022,8,Recommend to Accept,3971
2020,1,Recommend to Accept,4988
2021,12,Closed - Accepted,2546
2024,1,New,3343
2020,4,Under Investigation,930
2023,2,Recommend to Accept,1262
2023,12,Closed - Rejected,4169
2025,5,Triage,3953
2023,4,Triage,4516
2021,7,Closed - Accepted,4911
2024,12,Closed - Accepted,572
2022,7,Closed - Rejected,4160
2022,1,Closed - Rejected,2446
2024,10,Recommend to Accept,4012
2021,8,New,3968
2022,6,New,4452
2023,8,Closed - Rejected,1546
2025,4,New,3138
2021,7,Closed,2607
2025,8,Recommend to Accept,3124
2023,11,Under Investigation,1247
2023,1,Closed - Accepted,4115
2024,6,Under Investigation,823
2023,2,New,3744
2020,12,Closed - Accepted,3359
2025,3,Closed,3847
2022,6,New,3257
2025,2,Under Investigation,2692
2025,9,Triage,2595
2025,12,Under Investigation,3998
2024,1,New,561
2021,11,Recommend to Accept,2355
2021,12,Closed,3556
2020,11,Recommend to Accept,824
2023,3,Recommend to Accept,2454
2020,1,Closed - Rejected,460
2022,6,Closed - Rejected,3529
2021,4,New,3376
2024,11,Under Investigation,1476
2021,3,Closed,4993
2023,10,Recommend to Accept,1973
2023,10,Closed - Accepted,1903
2023,11,Closed - Rejected,3765
2022,11,Closed,3812
2022,11,New,1295
2020,8,Closed - Rejected,4814
2022,11,Triage,2049
2023,5,Closed - Accepted,3152
2023,2,Closed - Accepted,3125
2024,6,New,2424
2025,5,Closed,3243
2022,1,New,402
2024,12,Triage,2345
2021,10,Under Investigation,2887
2021,11,Closed - Accepted,2054
2025,12,Under Investigation,1121
2025,2,Recommend to Accept,323
2022,8,Closed,4748
2022,12,Closed - Accepted,739
2022,6,Recommend to Accept,3404
2021,4,Closed - Accepted,4419
2022,9,New,2233
2021,5,Under Investigation,3948
2022,12,Under Investigation,2775
2020,8,Closed,1154
2021,11,Recommend to Accept,3256
2024,6,Closed,3233
2020,5,New,1013
2023,6,Recommend to Accept,2148
2024,7,Under Investigation,3044
2020,11,Closed - Accepted,3863
2020,10,New,2688
2024,4,Recommend to Accept,518
2025,8,Recommend to Accept,2476
2025,7,Closed,1146
2020,1,Closed - Rejected,4036
2020,2,Closed - Accepted,4404
2021,7,Triage,3040
2025,12,Recommend to Accept,4426
2023,10,Recommend to Accept,1266
2023,11,Closed,4009
2024,7,Closed - Rejected,269
2025,6,Closed - Accepted,3633
2023,4,Under Investigation,2972
2020,11,Closed - Rejected,4461
2025,6,Closed,3262
2022,4,Closed,3726
2020,11,Closed - Accepted,4892
2020,1,Under Investigation,2733
2021,3,Under Investigation,4626
2021,2,Under Investigation,4541
2021,10,Closed - Accepted,1909
2022,3,Under Investigation,4883
2020,5,Under Investigation,1186
2021,9,Closed - Rejected,1430
2020,11,Under Investigation,212
2021,1,Closed - Rejected,1950
2024,6,Closed,1428
2022,1,Closed - Accepted,3449
2024,2,Recommend to Accept,521
2023,8,Under Investigation,2966
2024,10,Closed,3703
2024,4,New,356
2025,11,New,2471
2023,11,Closed,499
2023,7,Triage,885
2023,12,Triage,603
2020,6,New,1216
2020,3,Closed - Rejected,4796
2024,12,Closed - Rejected,3121
2024,9,Closed - Rejected,3717
2024,10,Triage,813
2025,2,Under Investigation,4517
2025,4,Triage,3700
2021,7,Closed - Rejected,3716
2023,7,Recommend to Accept,779
2022,7,Closed - Rejected,2089
2022,3,Recommend to Accept,3886
2020,2,Under Investigation,700
2020,7,Closed,3053
2021,9,Closed,4805
2024,9,Closed - Rejected,1002
2023,6,Under Investigation,3465
2025,1,Closed - Rejected,4919
2022,6,Closed,4735
2024,4,Closed - Accepted,3951
2021,2,Closed - Rejected,4557
2022,2,Under Investigation,2283
2024,4,Under Investigation,3516
2024,10,New,4561
2020,10,Recommend to Accept,2191
2020,3,Closed - Rejected,2532
2022,6,Closed,1487
2021,10,Recommend to Accept,3284
2020,3,Recommend to Accept,252
2020,12,New,1763
2023,7,Triage,2793
2021,6,Closed - Rejected,2658
2024,10,Closed,431
2021,3,Under Investigation,408
2025,2,Closed - Rejected,3630
2025,7,Triage,4974
2023,7,Closed - Rejected,1766
2024,2,Closed - Rejected,3522
2020,5,Recommend to Accept,4859
2023,9,Recommend to Accept,2527
2020,4,Triage,4910
2020,1,Closed - Accepted,2470
2021,3,Under Investigation,2094
2022,6,Closed,64
2023,12,Triage,1440
2021,7,New,1886
2024,9,Under Investigation,2902
2020,7,Under Investigation,347
2023,1,Triage,638
2022,10,Triage,4698
2023,12,Recommend to Accept,3422
2022,2,Triage,171
2022,3,Under Investigation,3770
2025,6,Closed,3578
2020,4,Triage,4825
2023,9,Closed,3243
2022,12,Closed - Rejected,1816
2022,3,Closed,4182
2025,2,New,4178
2021,6,Closed - Rejected,1210
2021,2,Closed - Accepted,2097
2021,3,New,1253
2025,2,Closed - Accepted,4048
2023,10,Under Investigation,4748
2023,11,New,2648
2025,6,Closed - Accepted,3603
2020,8,Triage,2481
2022,10,Closed,2884
2024,2,Closed - Rejected,3783
2023,1,Closed,3021
2022,2,Recommend to Accept,740
2024,10,New,3150
2023,10,New,337
2023,10,Recommend to Accept,1543
2022,10,Triage,4108
2021,1,Triage,848
2022,12,Closed,4134
2025,3,Closed,2030
2025,8,Triage,4294
2024,10,Closed - Accepted,2982
2022,5,Triage,3349
2022,11,New,429
2025,11,Closed - Rejected,540
2022,2,New,3167
2022,5,Recommend to Accept,4938
2021,6,Closed,4774
2025,3,Closed - Rejected,2542
2025,12,Recommend to Accept,3211
2021,10,Recommend to Accept,695
2022,9,Triage,2691
2021,11,Recommend to Accept,4313
2020,11,Recommend to Accept,3469
2024,6,Closed,2971
2022,3,Closed - Accepted,2800
2023,4,Closed - Accepted,1127
2021,2,Closed - Rejected,829
2024,9,Under Investigation,4314
2020,11,Closed - Rejected,1074
2024,7,Closed - Accepted,1330
2021,12,Under Investigation,1357
2025,8,Closed,3366
2022,11,Recommend to Accept,1946
2023,10,Closed - Rejected,3678
2021,9,Closed - Accepted,2536
2023,4,Closed - Rejected,4673
2023,8,Under Investigation,2309
2023,9,New,3430
2021,4,Under Investigation,4954
2021,5,Closed,3937
2022,9,Closed,4227
2020,5,Closed,1314
2022,8,New,1208
2023,2,Closed - Accepted,3696
2022,1,Triage,437
2023,9,Closed - Rejected,1932
2023,2,Closed - Rejected,1840
2020,6,Closed,2747
2021,3,Closed,2351
2023,12,Under Investigation,1137
2025,8,Triage,44
2020,1,Closed - Rejected,1767
2021,9,Recommend to Accept,4988
2024,7,Closed,2361
2021,5,Closed,392
2021,7,Recommend to Accept,3745
2020,2,Under Investigation,4095
2024,9,Closed,4222
2024,4,Recommend to Accept,1177
2022,7,Closed,2891
2021,10,Triage,1535
2025,11,Closed,4289
2022,2,New,4458
2024,9,New,167
2023,8,Closed,3170
2022,5,Recommend to Accept,134
2022,2,Closed - Rejected,1976
2025,11,Recommend to Accept,850
2024,12,Under Investigation,2724
2021,1,Closed - Rejected,4473
2022,11,Closed - Accepted,3807
2025,8,Recommend to Accept,1494
2021,2,Recommend to Accept,3750
2020,5,Closed - Accepted,359
2021,1,Closed - Rejected,2541
2024,7,Under Investigation,4449
2023,5,Closed,1566
2022,6,Under Investigation,392
2025,6,Closed - Rejected,1020
2022,7,Triage,3603
2023,6,Closed - Accepted,4065
2025,8,Closed - Rejected,4254
2022,2,Recommend to Accept,3478
2020,7,New,1479
2024,5,Closed - Rejected,841
2020,6,Recommend to Accept,2422
2022,8,New,3491
2021,12,Triage,2880
2023,1,Recommend to Accept,2889
2024,7,Closed - Rejected,470
2020,11,Recommend to Accept,3328
2022,9,Under Investigation,1311
2020,3,Under Investigation,4978
2025,8,Closed,1035
2020,4,Under Investigation,3001
2022,7,New,266
2024,3,Recommend to Accept,3686
2022,6,Triage,630
2024,3,New,3007
2023,6,Recommend to Accept,2284
2021,2,Closed,1525
2023,9,Triage,4602
2020,5,Under Investigation,2133
2025,8,Closed - Accepted,2340
2025,8,Closed - Accepted,1005
2021,2,Triage,1415
2025,8,Closed,2619
2025,6,Recommend to Accept,532
2024,9,Closed - Rejected,2458
2021,12,Recommend to Accept,1427
2022,9,Closed - Accepted,995
2021,3,Closed - Accepted,4048
2020,6,New,4689
2022,8,Under Investigation,4520
2021,10,Closed,539
2022,7,Recommend to Accept,3922
2024,7,Under Investigation,3355
2024,2,Closed - Accepted,2598
2025,2,Triage,3817
2025,9,Closed - Rejected,1052
2024,11,New,1491
2021,7,New,454
2020,9,Closed - Accepted,2492
2021,3,Closed - Rejected,1848
2022,9,Closed - Rejected,647
2022,4,Recommend to Accept,4513
2022,3,Recommend to Accept,2481
2024,9,Closed,4118
2025,3,New,4757
2021,3,Recommend to Accept,4958
2022,10,Closed,233
2020,1,Recommend to Accept,4725
2022,11,Closed - Accepted,4687
2023,10,Recommend to Accept,249
2023,11,New,2373
2025,5,Triage,2007
2025,7,Closed - Rejected,3716
2020,12,Closed,1295
2023,7,Triage,3805
2021,6,New,1177
2022,12,Closed - Rejected,2830
2023,3,Under Investigation,3036
2024,9,Closed,2615
2021,8,Closed,2192
2023,4,Closed - Accepted,794
2020,5,Triage,3426
2021,3,Under Investigation,2683
2024,12,Closed - Rejected,1556
2021,8,New,3825
2023,5,Triage,190
2020,7,New,3746
2021,4,New,2891
2020,1,Closed - Rejected,4055
2024,11,Recommend to Accept,3856
2022,9,Closed,881
2023,3,Closed - Rejected,2997
2023,6,Closed,3282
2020,10,New,1595
2022,9,Closed - Rejected,603
2023,9,Triage,4505
2022,10,Recommend to Accept,974
2021,2,Triage,3058
2022,9,Closed - Rejected,1182
2021,10,New,3289
2024,1,Closed,319
2021,12,Closed - Rejected,3881
2024,8,Closed - Accepted,4967
2024,3,Closed - Rejected,2610
2021,7,New,2452
2024,6,New,4176
2024,8,Recommend to Accept,4612
2022,8,Under Investigation,137
2022,6,Recommend to Accept,898
2023,10,Closed - Rejected,219
2024,8,Closed - Rejected,4739
2024,4,Recommend to Accept,421
2024,8,Closed - Accepted,4295
2025,12,New,3115
2021,11,Closed - Accepted,259
2024,12,Closed,1563
2020,8,Closed - Rejected,3431
2021,7,Recommend to Accept,1671
2023,9,Under Investigation,3864
2025,12,Closed,1132
2024,4,New,2663
2025,8,New,3087
2022,3,Triage,4368
2022,9,Closed - Rejected,2166
2024,8,Closed - Accepted,2020
2022,9,Closed - Rejected,1843
2022,5,Recommend to Accept,1699
2025,12,Triage,2598
2023,6,New,2241
2022,2,New,4450
2023,7,Under Investigation,2828
2021,5,Closed,2357
2025,2,Closed - Rejected,3624
2025,5,Recommend to Accept,3925
2021,4,Under Investigation,4413
2022,9,Recommend to Accept,2226
2021,2,New,4808
2021,4,Closed,4351
2021,11,Closed - Accepted,431
2020,7,Closed - Rejected,3870
2020,11,Under Investigation,1127
2020,9,Closed - Accepted,3334
2025,8,Triage,1634
2022,6,Closed - Rejected,485
2020,11,New,1903
2024,12,Recommend to Accept,306
2021,7,Under Investigation,1441
2020,7,Under Investigation,4059
2021,12,Under Investigation,2372
2020,1,Closed - Rejected,4653
2024,2,Closed - Rejected,2332
2023,11,New,4296
2023,3,Under Investigation,4131
2023,5,Closed - Accepted,923
2022,3,Recommend to Accept,3760
2025,5,Recommend to Accept,1526
2020,12,Closed - Rejected,2417
2024,11,Under Investigation,1583
2021,10,Under Investigation,3322
2023,9,Closed - Rejected,711
2023,11,Closed,1514
2021,8,Closed - Rejected,2033
2020,5,Triage,1930
2023,5,Closed - Rejected,2474
2024,12,New,94
2022,11,Closed - Rejected,1936
2020,11,Closed,3813
2022,3,Triage,4117
2025,5,Recommend to Accept,962
2025,5,Closed - Rejected,1810
2021,3,Triage,1255
2023,12,New,3061
2023,12,New,3858
2024,11,Under Investigation,1790
2021,11,Under Investigation,4881
2020,9,Triage,4327
2025,6,Closed,4622
2020,1,Under Investigation,4487
2024,4,New,4397
2021,3,Closed - Rejected,4263
2023,2,Recommend to Accept,1683
2025,10,Triage,745
2024,8,Under Investigation,456
2023,3,New,3404
2023,10,Closed,4578
2023,11,Under Investigation,2525
2025,1,Triage,2085
2020,12,Closed - Accepted,4738
2020,1,Triage,2823
2025,2,New,494
2020,8,Closed,2352
2023,3,Under Investigation,1110
2025,12,Recommend to Accept,3444
2022,7,Triage,3093
2023,2,Recommend to Accept,4418
2021,11,Under Investigation,2849
2020,3,New,3220
2024,3,Recommend to Accept,1825
2020,1,Closed - Rejected,3793
2025,12,New,3475
2024,7,Under Investigation,1882
2021,8,Closed - Rejected,1271
2022,4,Recommend to Accept,925
2020,11,Triage,129
2021,4,Closed,827
2024,1,Triage,4898
2025,12,Under Investigation,399
2021,12,Closed,3296
2023,4,New,1780
2020,3,New,2370
2021,12,New,2613
2024,10,Under Investigation,2627
2021,5,Closed - Accepted,4271
2021,7,Closed - Rejected,2255
2020,9,New,1435
2025,11,Triage,4554
2023,1,Closed - Rejected,3123
2024,6,Recommend to Accept,3411
2023,3,Closed - Rejected,3084
2021,9,Triage,1975
2021,5,Under Investigation,1183
2023,1,New,3381
2023,9,New,1099
2023,4,Closed - Rejected,1666
2022,11,Closed,3685
2022,2,New,1561
2020,5,Triage,4956
2024,1,Under Investigation,597
2021,10,Recommend to Accept,4579
2021,8,Closed - Accepted,2728
2022,1,Closed - Accepted,1557
2025,2,Recommend to Accept,3924
2021,12,New,1676
2023,4,New,2635
2022,7,Triage,4372
2025,6,Closed - Rejected,2143
2022,9,Triage,3818
2020,12,Triage,2624
2021,6,Closed - Rejected,3391
2020,10,Under Investigation,1813
2025,3,Closed,2137
2024,10,New,3421
2022,3,Closed - Accepted,2703
2021,7,New,2014
2023,9,Recommend to Accept,2766
2022,8,Recommend to Accept,4019
2023,3,Recommend to Accept,2886
2021,3,Recommend to Accept,4478
2023,3,New,482
2024,1,Under Investigation,609
2025,1,Under Investigation,53
2023,3,Under Investigation,1896
2020,12,Closed - Accepted,75
2021,9,Triage,3058
2020,10,Recommend to Accept,3959
2025,8,Closed,55
2024,9,Triage,98
2020,9,Recommend to Accept,2251
2024,5,Closed,4115
2025,11,Triage,1469
2020,2,New,1220
2021,4,New,4313
2022,6,Closed - Rejected,3252
2020,6,Triage,3761
2024,4,Recommend to Accept,1851
2022,11,Under Investigation,661
2025,11,Under Investigation,260
2020,7,Triage,3090
2024,8,Closed,78
2025,3,Closed,4095
2023,11,Under Investigation,2714
2024,2,New,349
2021,4,Under Investigation,4644
2023,5,Closed,610
2025,5,New,4617
2025,1,Closed - Accepted,2577
2020,4,New,1182
2025,7,Closed,2452
2021,10,Closed - Accepted,4643
2023,11,New,2718
2023,12,Closed - Accepted,643
2024,12,Closed - Rejected,440
2020,7,Closed - Accepted,623
2022,10,Under Investigation,4880
2023,6,Closed,2240
2023,8,Closed - Accepted,2915
2024,7,Triage,1522
2025,10,Recommend to Accept,3114
2020,10,Closed - Rejected,2019
2025,2,Closed,2196
2021,7,Recommend to Accept,1264
2025,7,Closed - Rejected,2955
2020,2,Closed,2526
2023,6,Under Investigation,2210
2020,3,Closed,1536
2023,8,New,4545
2024,7,Closed,216
2020,6,New,763
2024,10,Under Investigation,2658
2023,1,Closed - Rejected,3390
2023,2,Recommend to Accept,4584
2021,10,New,1390
2025,7,Closed - Accepted,1138
2022,5,Closed - Rejected,4040
2021,2,Closed - Accepted,3561
2022,7,Closed - Rejected,3967
2020,6,Closed - Rejected,2021
2025,11,Triage,4865
2024,4,Triage,877
2021,5,Closed,3242
2022,10,Triage,2700
2023,6,Triage,4870
2021,5,Closed - Rejected,4942
2025,4,Triage,2574
2021,7,Closed - Rejected,2388
2025,12,Recommend to Accept,4023
2024,4,Closed - Rejected,3081
2022,7,Closed - Rejected,933
2024,4,New,4470
2021,11,Under Investigation,4507
2020,12,Triage,1718
2023,5,Under Investigation,567
2023,11,Triage,1141
2025,5,Closed - Accepted,2070
2025,3,Recommend to Accept,3467
2023,2,Triage,4899
2023,10,Triage,4378
2024,12,Triage,4454
2020,6,Recommend to Accept,4399
2024,11,Closed,896
2021,11,Recommend to Accept,2909
2021,11,New,363
2024,11,Recommend to Accept,3274
2022,7,Closed,87
2020,5,Closed - Accepted,4184
2025,9,New,4756
2025,10,Closed - Accepted,3652
2022,7,Triage,4822
2025,9,Closed - Accepted,2826
2020,8,Closed,2421
2023,2,Closed,1161
2022,5,Closed - Rejected,3731
2021,9,Triage,2854
2023,2,Triage,3707
2022,2,Closed - Rejected,367
2025,2,Closed,2811
2025,2,Recommend to Accept,1347
2025,4,New,1430
2024,3,Closed - Rejected,4587
2023,8,Closed - Accepted,3319
2025,3,Closed - Accepted,3541
2023,1,Recommend to Accept,1617
2023,10,Triage,3186
2020,12,Closed - Accepted,1686
2022,12,Under Investigation,513
2024,2,Under Investigation,4399
2021,6,Closed - Rejected,1615
2023,2,Closed - Rejected,4010
2024,11,Closed - Rejected,4891
2023,10,Triage,4809
2020,6,Closed - Rejected,3751
2024,3,Under Investigation,2437
2024,10,Closed,1098
2022,2,Closed - Accepted,2502
2020,3,Closed - Rejected,1159
2024,7,Triage,4886
2021,10,Triage,3466
2021,8,Recommend to Accept,4403
2025,11,Closed - Accepted,4546
2021,8,Closed - Rejected,1150
2021,6,Under Investigation,3695
2024,1,Under Investigation,2942
2020,8,Closed - Accepted,1599
2023,9,New,4055
2023,11,Triage,3405
2025,8,Triage,1371
2020,10,Closed,1807
2022,1,Closed - Rejected,1842
2024,5,Closed - Accepted,3747
2024,12,Under Investigation,4058
2024,9,Closed,4692
2020,5,Under Investigation,4450
2022,9,Under Investigation,341
2025,8,New,1791
2023,2,Recommend to Accept,2028
2022,1,Triage,2153
2022,2,Triage,962
2021,4,Under Investigation,4817
2025,6,Under Investigation,5000
2025,7,Closed - Accepted,1141
2021,4,Under Investigation,487
2024,6,New,2303
2024,9,Closed - Accepted,2652
2025,5,Closed - Rejected,4692
2022,9,Recommend to Accept,781
2021,7,Closed,2272
2025,3,Recommend to Accept,1088
2021,3,Recommend to Accept,2639
2021,11,Triage,4010
2021,10,Recommend to Accept,2202
2025,7,Triage,3703
2020,11,Under Investigation,763
2023,9,Recommend to Accept,2280
2025,6,Triage,3999
2022,10,Closed,764
2025,8,Recommend to Accept,2935
2020,9,Triage,1785
2023,4,Triage,2200
2022,5,Closed - Rejected,4484
2024,3,New,3976
2022,11,Under Investigation,397
2020,2,Recommend to Accept,3765
2020,2,Under Investigation,1295
2023,8,Closed,3505
2021,12,Closed - Accepted,2473
2021,5,Closed,2953
2022,2,Closed - Rejected,1356
2020,7,Recommend to Accept,2503
2025,12,Under Investigation,1919
2023,11,Closed,780
2020,4,Triage,639
2021,10,Closed - Accepted,4256
2025,8,Closed,67
2025,6,Under Investigation,988
2023,12,Closed - Accepted,3914
2020,4,Triage,732
2025,2,Closed,2567
2022,5,Closed - Accepted,3136
2021,11,Recommend to Accept,1171
2020,9,New,70
2024,11,Closed - Accepted,3606
2022,12,Closed - Accepted,1241
2023,10,Recommend to Accept,3625
2021,2,Closed,1147
2020,10,Recommend to Accept,3146
2022,7,Closed - Rejected,1146
2021,5,Recommend to Accept,691
2021,9,New,4916
2025,10,Closed - Rejected,220
2025,5,Closed - Accepted,4242
2024,9,Closed - Accepted,3210
2022,11,Closed,1961
2023,7,Closed,1975
2023,11,New,582
2024,1,Closed - Rejected,2593
2021,7,Under Investigation,4657
2023,6,New,1416
2023,2,Closed,4812
2020,1,Closed - Rejected,1768
2020,1,Under Investigation,3261
2024,5,Recommend to Accept,4105
2023,7,Recommend to Accept,3296
2020,11,New,4405
2024,3,Closed - Rejected,685
2022,2,New,1665
2021,9,Closed - Rejected,3201
2024,11,Under Investigation,542
2022,12,Triage,1955
2020,4,Closed,3560
2020,8,New,4988
2020,5,Recommend to Accept,1439
2020,1,Recommend to Accept,1125
2025,1,Closed - Accepted,4067
2022,9,New,2124
2021,6,Closed - Accepted,2202
2025,2,Under Investigation,241
